statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2009120111;1011.1;1100
611000;2009120112;1011.2;1100
611000;2009120113;1011.5;1100
611000;2009120114;1011.9;1100
611000;2009120115;1012.4;1100
611000;2009120116;1012.9;1100
611000;2009120117;1013.2;1100
611000;2009120118;1013.3;1100
611000;2009120119;1013.6;1100
611000;2009120120;1014.1;1100
611000;2009120121;1014.4;1100
611000;2009120122;1014.5;1100
611000;2009120123;1014.5;1100
611000;2009120200;1014.3;1100
611000;2009120201;1014.2;1100
611000;2009120202;1014.3;1100
611000;2009120203;1014;1100
611000;2009120204;1013.8;1100
611000;2009120205;1013.7;1100
611000;2009120206;1013.2;1100
611000;2009120207;1013.2;1100
611000;2009120208;1013.4;1100
611000;2009120209;1013.5;1100
611000;2009120210;1013.2;1100
611000;2009120211;1012.9;1100
611000;2009120212;1012.2;1100
611000;2009120213;1011.6;1100
611000;2009120214;1011.2;1100
611000;2009120215;1011;1100
611000;2009120216;1010.9;1100
611000;2009120217;1010.6;1100
611000;2009120218;1010.3;1100
611000;2009120219;1010.1;1100
611000;2009120220;1009.8;1100
611000;2009120221;1009.4;1100
611000;2009120222;1009.1;1100
611000;2009120223;1008.7;1100
611000;2009120300;1007.9;1100
611000;2009120301;1007.5;1100
611000;2009120302;1007.2;1100
611000;2009120303;1006.5;1100
611000;2009120304;1005.9;1100
611000;2009120305;1005.4;1100
611000;2009120306;1004.5;1100
611000;2009120307;1004;1100
611000;2009120308;1004;1100
611000;2009120309;1003.6;1100
611000;2009120310;1003.1;1100
611000;2009120311;1002.5;1100
611000;2009120312;1002;1100
611000;2009120313;1001.6;1100
611000;2009120314;1001.2;1100
611000;2009120315;1001;1100
611000;2009120316;1000.9;1100
611000;2009120317;1000.9;1100
611000;2009120318;1000.9;1100
611000;2009120319;1001;1100
611000;2009120320;1001.3;1100
611000;2009120321;1001.5;1100
611000;2009120322;1001.6;1100
611000;2009120323;1001.9;1100
611000;2009120400;1002.3;1100
611000;2009120401;1002.4;1100
611000;2009120402;1002.8;1100
611000;2009120403;1003.2;1100
611000;2009120404;1003.6;1100
611000;2009120405;1004.1;1100
611000;2009120406;1004.7;1100
611000;2009120407;1005.5;1100
611000;2009120408;1006.4;1100
611000;2009120409;1007.1;1100
611000;2009120410;1007.7;1100
611000;2009120411;1008.1;1100
611000;2009120412;1008.4;1100
611000;2009120413;1008.5;1100
611000;2009120414;1008.6;1100
611000;2009120415;1008.8;1100
611000;2009120416;1009.2;1100
611000;2009120417;1009.6;1100
611000;2009120418;1009.9;1100
611000;2009120419;1010.3;1100
611000;2009120420;1010.4;1100
611000;2009120421;1010.3;1100
611000;2009120422;1010.2;1100
611000;2009120423;1010;1100
611000;2009120500;1009.6;1100
611000;2009120501;1009;1100
611000;2009120502;1008.7;1100
611000;2009120503;1008;1100
611000;2009120504;1007.4;1100
611000;2009120505;1006.8;1100
611000;2009120506;1006.4;1100
611000;2009120507;1006;1100
611000;2009120508;1006.1;1100
611000;2009120509;1006.2;1100
611000;2009120510;1006.7;1100
611000;2009120511;1006.8;1100
611000;2009120512;1006.4;1100
611000;2009120513;1005.9;1100
611000;2009120514;1005.5;1100
611000;2009120515;1005.3;1100
611000;2009120516;1005.1;1100
611000;2009120517;1005.1;1100
611000;2009120518;1005.1;1100
611000;2009120519;1005;1100
611000;2009120520;1005.3;1100
611000;2009120521;1005.6;1100
611000;2009120522;1006;1100
611000;2009120523;1006.2;1100
611000;2009120600;1006.5;1100
611000;2009120601;1006.5;1100
611000;2009120602;1006.6;1100
611000;2009120603;1006.5;1100
611000;2009120604;1006.2;1100
611000;2009120605;1006;1100
611000;2009120606;1006;1100
611000;2009120607;1006.1;1100
611000;2009120608;1006;1100
611000;2009120609;1005.6;1100
611000;2009120610;1005.3;1100
611000;2009120611;1004.5;1100
611000;2009120612;1004;1100
611000;2009120613;1003.2;1100
611000;2009120614;1002.4;1100
611000;2009120615;1001.6;1100
611000;2009120616;1001.2;1100
611000;2009120617;1000.5;1100
611000;2009120618;999.8;1100
611000;2009120619;999.5;1100
611000;2009120620;999.5;1100
611000;2009120621;1000.1;1100
611000;2009120622;1001.1;1100
611000;2009120623;1001.9;1100
611000;2009120700;1002.7;1100
611000;2009120701;1003.6;1100
611000;2009120702;1004.3;1100
611000;2009120703;1005;1100
611000;2009120704;1005.4;1100
611000;2009120705;1005.6;1100
611000;2009120706;1006.2;1100
611000;2009120707;1007.1;1100
611000;2009120708;1007.5;1100
611000;2009120709;1007.6;1100
611000;2009120710;1008.2;1100
611000;2009120711;1008.9;1100
611000;2009120712;1009.1;1100
611000;2009120713;1009.3;1100
611000;2009120714;1009.4;1100
611000;2009120715;1009.3;1100
611000;2009120716;1009.1;1100
611000;2009120717;1008.9;1100
611000;2009120718;1008.9;1100
611000;2009120719;1008.5;1100
611000;2009120720;1008.7;1100
611000;2009120721;1008.6;1100
611000;2009120722;1008.3;1100
611000;2009120723;1008.3;1100
611000;2009120800;1008;1100
611000;2009120801;1007.7;1100
611000;2009120802;1007.5;1100
611000;2009120803;1007.2;1100
611000;2009120804;1007.3;1100
611000;2009120805;1007.2;1100
611000;2009120806;1007.7;1100
611000;2009120807;1008.1;1100
611000;2009120808;1008.8;1100
611000;2009120809;1009.3;1100
611000;2009120810;1009.7;1100
611000;2009120811;1009.9;1100
611000;2009120812;1010.3;1100
611000;2009120813;1010.9;1100
611000;2009120814;1011.7;1100
611000;2009120815;1012.6;1100
611000;2009120816;1013.4;1100
611000;2009120817;1014;1100
611000;2009120818;1014.6;1100
611000;2009120819;1015.2;1100
611000;2009120820;1015.7;1100
611000;2009120821;1016.3;1100
611000;2009120822;1016.8;1100
611000;2009120823;1017.3;1100
611000;2009120900;1017.7;1100
611000;2009120901;1018.2;1100
611000;2009120902;1018.7;1100
611000;2009120903;1019.2;1100
611000;2009120904;1019.7;1100
611000;2009120905;1020.1;1100
611000;2009120906;1020.1;1100
611000;2009120907;1020.7;1100
611000;2009120908;1021;1100
611000;2009120909;1021.2;1100
611000;2009120910;1021.7;1100
611000;2009120911;1021.9;1100
611000;2009120912;1021.9;1100
611000;2009120913;1021.9;1100
611000;2009120914;1022;1100
611000;2009120915;1022.3;1100
611000;2009120916;1022.4;1100
611000;2009120917;1022.5;1100
611000;2009120918;1022.6;1100
611000;2009120919;1022.5;1100
611000;2009120920;1022.6;1100
611000;2009120921;1022.2;1100
611000;2009120922;1021.9;1100
611000;2009120923;1021.7;1100
611000;2009121000;1021.4;1100
611000;2009121001;1021;1100
611000;2009121002;1020.8;1100
611000;2009121003;1020.2;1100
611000;2009121004;1019.6;1100
611000;2009121005;1019.1;1100
611000;2009121006;1018.5;1100
611000;2009121007;1018.3;1100
611000;2009121008;1018.1;1100
611000;2009121009;1017.9;1100
611000;2009121010;1017.8;1100
611000;2009121011;1017.7;1100
611000;2009121012;1017.6;1100
611000;2009121013;1017.7;1100
611000;2009121014;1018;1100
611000;2009121015;1018.5;1100
611000;2009121016;1019.1;1100
611000;2009121017;1019.6;1100
611000;2009121018;1020.3;1100
611000;2009121019;1021.1;1100
611000;2009121020;1022;1100
611000;2009121021;1022.7;1100
611000;2009121022;1023.4;1100
611000;2009121023;1024.2;1100
611000;2009121100;1024.8;1100
611000;2009121101;1025.5;1100
611000;2009121102;1026.2;1100
611000;2009121103;1026.8;1100
611000;2009121104;1027.4;1100
611000;2009121105;1027.9;1100
611000;2009121106;1028.3;1100
611000;2009121107;1028.9;1100
611000;2009121108;1029.4;1100
611000;2009121109;1029.8;1100
611000;2009121110;1030;1100
611000;2009121111;1030.3;1100
611000;2009121112;1030.3;1100
611000;2009121113;1030.1;1100
611000;2009121114;1030.1;1100
611000;2009121115;1030.4;1100
611000;2009121116;1030.7;1100
611000;2009121117;1030.6;1100
611000;2009121118;1030.5;1100
611000;2009121119;1030.6;1100
611000;2009121120;1030.8;1100
611000;2009121121;1031.3;1100
611000;2009121122;1031.5;1100
611000;2009121123;1031.8;1100
611000;2009121200;1032;1100
611000;2009121201;1032;1100
611000;2009121202;1032.1;1100
611000;2009121203;1032.1;1100
611000;2009121204;1031.8;1100
611000;2009121205;1031.7;1100
611000;2009121206;1031.8;1100
611000;2009121207;1031.8;1100
611000;2009121208;1032;1100
611000;2009121209;1032.2;1100
611000;2009121210;1032.3;1100
611000;2009121211;1032.3;1100
611000;2009121212;1032.2;1100
611000;2009121213;1031.6;1100
611000;2009121214;1031.8;1100
611000;2009121215;1031.9;1100
611000;2009121216;1031.9;1100
611000;2009121217;1031.8;1100
611000;2009121218;1031.6;1100
611000;2009121219;1031.7;1100
611000;2009121220;1031.5;1100
611000;2009121221;1031.3;1100
611000;2009121222;1030.9;1100
611000;2009121223;1030.7;1100
611000;2009121300;1030.4;1100
611000;2009121301;1030;1100
611000;2009121302;1029.9;1100
611000;2009121303;1029.8;1100
611000;2009121304;1029.5;1100
611000;2009121305;1029.4;1100
611000;2009121306;1029;1100
611000;2009121307;1029.2;1100
611000;2009121308;1029.3;1100
611000;2009121309;1029.2;1100
611000;2009121310;1029.4;1100
611000;2009121311;1029.3;1100
611000;2009121312;1029;1100
611000;2009121313;1028.4;1100
611000;2009121314;1028.2;1100
611000;2009121315;1028;1100
611000;2009121316;1027.8;1100
611000;2009121317;1027.3;1100
611000;2009121318;1027.2;1100
611000;2009121319;1027.1;1100
611000;2009121320;1027.1;1100
611000;2009121321;1027;1100
611000;2009121322;1026.5;1100
611000;2009121323;1026.4;1100
611000;2009121400;1026.1;1100
611000;2009121401;1025.7;1100
611000;2009121402;1025.4;1100
611000;2009121403;1025;1100
611000;2009121404;1024.8;1100
611000;2009121405;1024.5;1100
611000;2009121406;1024.3;1100
611000;2009121407;1024.3;1100
611000;2009121408;1024.4;1100
611000;2009121409;1024.3;1100
611000;2009121410;1024.5;1100
611000;2009121411;1024.3;1100
611000;2009121412;1024.3;1100
611000;2009121413;1023.9;1100
611000;2009121414;1023.6;1100
611000;2009121415;1023.6;1100
611000;2009121416;1023.8;1100
611000;2009121417;1023.9;1100
611000;2009121418;1023.9;1100
611000;2009121419;1023.8;1100
611000;2009121420;1023.9;1100
611000;2009121421;1024;1100
611000;2009121422;1023.8;1100
611000;2009121423;1023.9;1100
611000;2009121500;1023.7;1100
611000;2009121501;1023.3;1100
611000;2009121502;1023.1;1100
611000;2009121503;1022.8;1100
611000;2009121504;1022.5;1100
611000;2009121505;1022.2;1100
611000;2009121506;1021.8;1100
611000;2009121507;1021.6;1100
611000;2009121508;1021.7;1100
611000;2009121509;1022;1100
611000;2009121510;1021.7;1100
611000;2009121511;1021.3;1100
611000;2009121512;1020.9;1100
611000;2009121513;1020.1;1100
611000;2009121514;1019.6;1100
611000;2009121515;1018.9;1100
611000;2009121516;1018.6;1100
611000;2009121517;1018.2;1100
611000;2009121518;1017.7;1100
611000;2009121519;1017.1;1100
611000;2009121520;1016.7;1100
611000;2009121521;1016;1100
611000;2009121522;1015.5;1100
611000;2009121523;1014.8;1100
611000;2009121600;1014.1;1100
611000;2009121601;1013.3;1100
611000;2009121602;1012.7;1100
611000;2009121603;1011.6;1100
611000;2009121604;1010.8;1100
611000;2009121605;1010;1100
611000;2009121606;1009.5;1100
611000;2009121607;1009.2;1100
611000;2009121608;1009;1100
611000;2009121609;1008.6;1100
611000;2009121610;1008.5;1100
611000;2009121611;1008.2;1100
611000;2009121612;1007.8;1100
611000;2009121613;1007.5;1100
611000;2009121614;1007.3;1100
611000;2009121615;1007.2;1100
611000;2009121616;1007.5;1100
611000;2009121617;1007.6;1100
611000;2009121618;1007.8;1100
611000;2009121619;1008;1100
611000;2009121620;1008.1;1100
611000;2009121621;1008.3;1100
611000;2009121622;1008.5;1100
611000;2009121623;1008.8;1100
611000;2009121700;1009;1100
611000;2009121701;1009.3;1100
611000;2009121702;1009.5;1100
611000;2009121703;1009.8;1100
611000;2009121704;1010.3;1100
611000;2009121705;1011;1100
611000;2009121706;1011.7;1100
611000;2009121707;1012.1;1100
611000;2009121708;1012.8;1100
611000;2009121709;1013.6;1100
611000;2009121710;1014.2;1100
611000;2009121711;1014.6;1100
611000;2009121712;1014.8;1100
611000;2009121713;1015;1100
611000;2009121714;1015.2;1100
611000;2009121715;1015.5;1100
611000;2009121716;1015.9;1100
611000;2009121717;1016.2;1100
611000;2009121718;1016.4;1100
611000;2009121719;1016.6;1100
611000;2009121720;1016.8;1100
611000;2009121721;1017;1100
611000;2009121722;1017.2;1100
611000;2009121723;1017.1;1100
611000;2009121800;1017.1;1100
611000;2009121801;1016.9;1100
611000;2009121802;1017;1100
611000;2009121803;1016.8;1100
611000;2009121804;1016.6;1100
611000;2009121805;1016.4;1100
611000;2009121806;1016.2;1100
611000;2009121807;1016.1;1100
611000;2009121808;1016.2;1100
611000;2009121809;1016.3;1100
611000;2009121810;1016.1;1100
611000;2009121811;1015.5;1100
611000;2009121812;1015;1100
611000;2009121813;1014.6;1100
611000;2009121814;1014.3;1100
611000;2009121815;1014.2;1100
611000;2009121816;1014.4;1100
611000;2009121817;1014.3;1100
611000;2009121818;1014.3;1100
611000;2009121819;1014.1;1100
611000;2009121820;1013.8;1100
611000;2009121821;1013.8;1100
611000;2009121822;1013.5;1100
611000;2009121823;1013.2;1100
611000;2009121900;1012.9;1100
611000;2009121901;1012.8;1100
611000;2009121902;1012.9;1100
611000;2009121903;1012.6;1100
611000;2009121904;1012;1100
611000;2009121905;1011.5;1100
611000;2009121906;1010.9;1100
611000;2009121907;1010.7;1100
611000;2009121908;1010.5;1100
611000;2009121909;1010.2;1100
611000;2009121910;1009.7;1100
611000;2009121911;1009;1100
611000;2009121912;1008.1;1100
611000;2009121913;1007.5;1100
611000;2009121914;1007.1;1100
611000;2009121915;1006.7;1100
611000;2009121916;1006.2;1100
611000;2009121917;1005.7;1100
611000;2009121918;1005.4;1100
611000;2009121919;1005;1100
611000;2009121920;1004.4;1100
611000;2009121921;1003.9;1100
611000;2009121922;1003.3;1100
611000;2009121923;1002.7;1100
611000;2009122000;1001.9;1100
611000;2009122001;1001.3;1100
611000;2009122002;1001.1;1100
611000;2009122003;1000.6;1100
611000;2009122004;999.8;1100
611000;2009122005;999.4;1100
611000;2009122006;998.9;1100
611000;2009122007;998.5;1100
611000;2009122008;998.3;1100
611000;2009122009;997.9;1100
611000;2009122010;997.6;1100
611000;2009122011;997.1;1100
611000;2009122012;996.5;1100
611000;2009122013;995.9;1100
611000;2009122014;995.6;1100
611000;2009122015;995.3;1100
611000;2009122016;995;1100
611000;2009122017;994.8;1100
611000;2009122018;994.9;1100
611000;2009122019;994.9;1100
611000;2009122020;994.8;1100
611000;2009122021;994.9;1100
611000;2009122022;995;1100
611000;2009122023;994.9;1100
611000;2009122100;995.1;1100
611000;2009122101;995.3;1100
611000;2009122102;995.8;1100
611000;2009122103;996.2;1100
611000;2009122104;996.4;1100
611000;2009122105;997;1100
611000;2009122106;997.4;1100
611000;2009122107;997.8;1100
611000;2009122108;998.4;1100
611000;2009122109;999;1100
611000;2009122110;999.2;1000
611000;2009122111;999.1;1000
611000;2009122112;998.7;1100
611000;2009122113;998.6;1100
611000;2009122114;998.3;1100
611000;2009122115;998.1;1100
611000;2009122116;997.9;1100
611000;2009122117;997.5;1100
611000;2009122118;997.6;1100
611000;2009122119;997.4;1100
611000;2009122120;997.3;1100
611000;2009122121;996.8;1100
611000;2009122122;996.3;1100
611000;2009122123;995.9;1100
611000;2009122200;995.3;1100
611000;2009122201;994.5;1100
611000;2009122202;993.3;1100
611000;2009122203;992.1;1100
611000;2009122204;991.1;1100
611000;2009122205;989.7;1100
611000;2009122206;988.6;1100
611000;2009122207;987.9;1100
611000;2009122208;987.3;1100
611000;2009122209;986.1;1100
611000;2009122210;984.8;1100
611000;2009122211;983.8;1100
611000;2009122212;983;1100
611000;2009122213;982.6;1100
611000;2009122214;982.7;1100
611000;2009122215;982.9;1100
611000;2009122216;983;1100
611000;2009122217;983;1100
611000;2009122218;982.9;1100
611000;2009122219;983.2;1100
611000;2009122220;983.9;1100
611000;2009122221;984.5;1100
611000;2009122222;985.1;1100
611000;2009122223;986.3;1100
611000;2009122300;986.9;1100
611000;2009122301;987.3;1100
611000;2009122302;987.8;1100
611000;2009122303;988.4;1100
611000;2009122304;989.2;1100
611000;2009122305;989.3;1100
611000;2009122306;989.6;1100
611000;2009122307;990.3;1100
611000;2009122308;991.2;1100
611000;2009122309;992.1;1100
611000;2009122310;992.8;1100
611000;2009122311;993;1100
611000;2009122312;993.6;1100
611000;2009122313;994.1;1100
611000;2009122314;994.8;1100
611000;2009122315;995.5;1100
611000;2009122316;996.3;1100
611000;2009122317;996.9;1100
611000;2009122318;997.1;1100
611000;2009122319;997.5;1100
611000;2009122320;997.7;1100
611000;2009122321;998.2;1100
611000;2009122322;998.5;1100
611000;2009122323;998.7;1100
611000;2009122400;998.7;1100
611000;2009122401;998.9;1100
611000;2009122402;999;1100
611000;2009122403;999.2;1100
611000;2009122404;999.2;1100
611000;2009122405;999.1;1100
611000;2009122406;999.2;1100
611000;2009122407;999.3;1100
611000;2009122408;999.5;1100
611000;2009122409;999.4;1100
611000;2009122410;999.5;1100
611000;2009122411;999.1;1100
611000;2009122412;998.7;1100
611000;2009122413;998;1100
611000;2009122414;997.9;1100
611000;2009122415;997.8;1100
611000;2009122416;997.6;1100
611000;2009122417;997.3;1100
611000;2009122418;996.7;1100
611000;2009122419;995.8;1100
611000;2009122420;995.2;1100
611000;2009122421;994.6;1100
611000;2009122422;994.2;1100
611000;2009122423;993.6;1100
611000;2009122500;992.9;1100
611000;2009122501;992;1100
611000;2009122502;991;1100
611000;2009122503;989.7;1100
611000;2009122504;988.9;1100
611000;2009122505;987.7;1100
611000;2009122506;986.7;1100
611000;2009122507;986.1;1100
611000;2009122508;985.7;1100
611000;2009122509;985.2;1100
611000;2009122510;984.7;1100
611000;2009122511;984;1100
611000;2009122512;983.5;1100
611000;2009122513;982.8;1100
611000;2009122514;982.3;1100
611000;2009122515;982.1;1100
611000;2009122516;982.2;1100
611000;2009122517;982.4;1100
611000;2009122518;982.3;1100
611000;2009122519;982.7;1100
611000;2009122520;983.2;1100
611000;2009122521;984.2;1100
611000;2009122522;985.8;1100
611000;2009122523;987.3;1100
611000;2009122600;989.1;1100
611000;2009122601;990.8;1100
611000;2009122602;992.3;1100
611000;2009122603;993.7;1100
611000;2009122604;994.4;1100
611000;2009122605;995.2;1100
611000;2009122606;996;1100
611000;2009122607;996.5;1100
611000;2009122608;997;1100
611000;2009122609;997.4;1100
611000;2009122610;997.5;1100
611000;2009122611;997.2;1100
611000;2009122612;996.8;1100
611000;2009122613;996.7;1100
611000;2009122614;996.9;1100
611000;2009122615;997;1100
611000;2009122616;997.2;1100
611000;2009122617;997.3;1100
611000;2009122618;997.3;1100
611000;2009122619;997.6;1100
611000;2009122620;997.8;1100
611000;2009122621;998;1100
611000;2009122622;998.3;1100
611000;2009122623;998.6;1100
611000;2009122700;998.6;1100
611000;2009122701;998.6;1100
611000;2009122702;998.7;1100
611000;2009122703;998.5;1100
611000;2009122704;998.4;1100
611000;2009122705;998;1100
611000;2009122706;997.9;1100
611000;2009122707;997.8;1100
611000;2009122708;997.7;1100
611000;2009122709;997.7;1100
611000;2009122710;997.5;1100
611000;2009122711;997;1100
611000;2009122712;996.5;1100
